# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=840395282737786
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
840395289039169,6.301383,6.301383,218043347569,1305943112,0.442504000,0.094278000,70.223314,14.961478,85.184792,70.223314,14.961478,85.184792
840395295196714,12.458928,6.157545,218043571079,1306019826,0.223510000,0.076714000,36.298557,12.458537,48.757094,53.260936,13.710007,66.970943
840395301155982,18.418196,5.959268,218043801669,1306110571,0.230590000,0.090745000,38.694350,15.227541,53.921891,48.405407,14.215852,62.621259
840395307182039,24.444253,6.026057,218044027560,1306200321,0.225891000,0.089750000,37.485706,14.893653,52.379359,37.492871,14.193244,51.686115
840395313209655,30.471869,6.027616,218044267244,1306270104,0.239684000,0.069783000,39.764311,11.577214,51.341525,38.648122,13.899469,52.547592
840395319036930,36.299144,5.827275,218044497346,1306378749,0.230102000,0.108645000,39.487067,18.644220,58.131288,38.912362,15.038362,53.950724
840395325202078,42.464292,6.165148,218044748688,1306464322,0.251342000,0.085573000,40.768202,13.880121,54.648323,40.006527,14.700518,54.707045
840395331203889,48.466103,6.001811,218044980438,1306579531,0.231750000,0.115209000,38.613345,19.195706,57.809051,39.622872,17.240016,56.862887
840395337204192,54.466406,6.000303,218045081695,1306680863,0.101257000,0.101332000,16.875314,16.887814,33.763128,32.085621,16.654547,48.740168
840395343047825,60.310039,5.843633,218045419646,1306753614,0.337951000,0.072751000,57.832345,12.449618,70.281963,37.773668,16.177713,53.951381
840395349215979,66.478193,6.168154,218045734587,1306842553,0.314941000,0.088939000,51.059199,14.419063,65.478261,41.922286,14.585498,56.507784
840395355053000,72.315214,5.837021,218046012479,1306919971,0.277892000,0.077418000,47.608532,13.263272,60.871804,52.166692,13.377318,65.544010
840395361206345,78.468559,6.153345,218046279995,1307006049,0.267516000,0.086078000,43.474890,13.988814,57.463705,47.380874,13.890383,61.271257
840395367051273,84.313487,5.844928,218046566066,1307085165,0.286071000,0.079116000,48.943460,13.535838,62.479298,46.675627,13.595975,60.271602
840395373292929,90.555143,6.241656,218046915431,1307176093,0.349365000,0.090928000,55.973126,14.567929,70.541055,49.463826,14.030860,63.494686
840395378893203,96.155417,5.600274,218047225489,1307260611,0.310058000,0.084518000,55.364791,15.091762,70.456553,53.427126,14.398510,67.825635
840395385201826,102.464040,6.308623,218047540124,1307337983,0.314635000,0.077372000,49.873800,12.264483,62.138283,53.737239,13.974724,67.711964
840395391043044,108.305258,5.841218,218047751305,1307452044,0.211181000,0.114061000,36.153590,19.526921,55.680510,47.130727,15.627722,62.758449
840395397193241,114.455455,6.150197,218047986229,1307551418,0.234924000,0.099374000,38.197801,16.157856,54.355657,41.408397,15.983087,57.391483
840395403040355,120.302569,5.847114,218048222739,1307653637,0.236510000,0.102219000,40.449015,17.481958,57.930972,38.266802,17.722245,55.989047
840395409201853,126.464067,6.161498,218048465170,1307739042,0.242431000,0.085405000,39.346114,13.861077,53.207191,39.330976,15.833630,55.164607
840395415040509,132.302723,5.838656,218048646933,1307814210,0.181763000,0.075168000,31.130966,12.874196,44.005161,36.975365,14.739077,51.714442
840395421192367,138.454581,6.151858,218048927511,1307907938,0.280578000,0.093728000,45.608660,15.235722,60.844382,38.695246,13.990332,52.685578
840395427188235,144.450449,5.995868,218049173543,1307999509,0.246032000,0.091571000,41.033592,15.272351,56.305943,39.257739,14.460756,53.718495
840395433189339,150.451553,6.001104,218049420307,1308089794,0.246764000,0.090285000,41.119767,15.044732,56.164499,42.587340,15.184268,57.771608
840395439187716,156.449930,5.998377,218049667926,1308164978,0.247619000,0.075184000,41.281000,12.534057,53.815057,41.144786,14.283713,55.428500
840395445211415,162.473629,6.023699,218049906268,1308236796,0.238342000,0.071818000,39.567382,11.922574,51.489957,40.656050,13.167121,53.823171
840395451193121,168.455335,5.981706,218050171587,1308360451,0.265319000,0.123655000,44.355072,20.672196,65.027268,41.734485,15.042943,56.777427
840395456888581,174.150795,5.695460,218050303056,1308407759,0.131469000,0.047308000,23.083122,8.306265,31.389387,35.668525,13.633679,49.302204
