# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=263712366542587
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
263712372637440,6.094853,6.094853,186096070162,1725250797,0.546690000,0.117351000,89.696995,19.254115,108.951110,89.696995,19.254115,108.951110
263712378644319,12.101732,6.006879,186096625153,1725365424,0.554991000,0.114627000,92.392572,19.082622,111.475194,91.044784,19.168368,110.213152
263712384638388,18.095801,5.994069,186097266204,1725489890,0.641051000,0.124466000,106.947551,20.764859,127.712410,96.345706,19.700532,116.046238
263712390640548,24.097961,6.002160,186097796659,1725600463,0.530455000,0.110573000,88.377351,18.422201,106.799552,95.905825,19.423228,115.329052
263712396631766,30.089179,5.991218,186098345852,1725720354,0.549193000,0.119891000,91.666336,20.011123,111.677459,95.663746,19.732728,115.396474
263712402630296,36.087709,5.998530,186098874415,1725837460,0.528563000,0.117106000,88.115422,19.522450,107.637871,89.386369,19.318591,108.704961
263712408634872,42.092285,6.004576,186099456750,1725957886,0.582335000,0.120426000,96.981868,20.055704,117.037573,92.254542,19.863092,112.117634
263712414632570,48.089983,5.997698,186100000816,1726071060,0.544066000,0.113174000,90.712470,18.869573,109.582043,91.936587,19.482576,111.419162
263712420634983,54.092396,6.002413,186100575705,1726185351,0.574889000,0.114291000,95.776315,19.040842,114.817158,94.490218,19.322040,113.812258
263712426634491,60.091904,5.999508,186101172993,1726307093,0.597288000,0.121742000,99.556164,20.291997,119.848161,95.348316,19.400804,114.749121
263712432631410,66.088823,5.996919,186101671527,1726425469,0.498534000,0.118376000,83.131688,19.739470,102.871158,92.821389,19.690770,112.512159
263712438633903,72.091316,6.002493,186102259966,1726545850,0.588439000,0.120381000,98.032434,20.055167,118.087601,93.573429,20.028878,113.602307
263712444633789,78.091202,5.999886,186102828690,1726664715,0.568724000,0.118865000,94.789134,19.811210,114.600344,91.984419,19.868615,111.853034
263712450633697,84.091110,5.999908,186103409682,1726782143,0.580992000,0.117428000,96.833485,19.571633,116.405118,96.551684,19.812670,116.364355
263712456632780,90.090193,5.999083,186104012647,1726902248,0.602965000,0.120105000,100.509528,20.020560,120.530088,97.377382,19.801134,117.178517
263712462636258,96.093671,6.003478,186104546886,1727027264,0.534239000,0.125016000,88.988250,20.823929,109.812179,95.443754,20.138707,115.582462
263712468635472,102.092885,5.999214,186105138071,1727145090,0.591185000,0.117826000,98.543743,19.640240,118.183982,96.013840,20.161576,116.175416
263712474631203,108.088616,5.995731,186105740731,1727261186,0.602660000,0.116096000,100.514850,19.363110,119.877960,96.015614,19.942426,115.958040
263712480631243,114.088656,6.000040,186106244636,1727379424,0.503905000,0.118238000,83.983607,19.706202,103.689809,94.347400,19.569851,113.917250
263712486645029,120.102442,6.013786,186106800481,1727495720,0.555845000,0.116296000,92.428464,19.338234,111.766697,92.308973,19.469182,111.778155
263712492630664,126.088077,5.985635,186107367680,1727612153,0.567199000,0.116433000,94.760038,19.452072,114.212109,90.390703,19.498836,109.889539
263712498633035,132.090448,6.002371,186107926455,1727730850,0.558775000,0.118697000,93.092380,19.775019,112.867399,93.426960,19.521775,112.948735
263712504630194,138.087607,5.997159,186108495301,1727825741,0.568846000,0.094891000,94.852579,15.822659,110.675238,94.234999,18.349916,112.584915
263712510631286,144.088699,6.001092,186109026367,1727963410,0.531066000,0.137669000,88.494894,22.940658,111.435552,92.146618,19.512779,111.659396
263712516636068,150.093481,6.004782,186109581541,1728083668,0.555174000,0.120258000,92.455313,20.027038,112.482352,91.934262,19.596785,111.531047
263712522633558,156.090971,5.997490,186110119687,1728192298,0.538146000,0.108630000,89.728536,18.112577,107.841114,90.226248,20.360091,110.586339
263712528630564,162.087977,5.997006,186110703242,1728308655,0.583555000,0.116357000,97.307723,19.402515,116.710238,93.163858,19.180710,112.344568
263712534635964,168.093377,6.005400,186111237482,1728427199,0.534240000,0.118544000,88.959936,19.739568,108.699504,91.998732,19.084887,111.083619
263712540637135,174.094548,6.001171,186111857780,1728550349,0.620298000,0.123150000,103.362827,20.520995,123.883822,96.543495,19.887693,116.431188
263712546635268,180.092681,5.998133,186112385062,1728666047,0.527282000,0.115698000,87.907687,19.289002,107.196689,93.410150,19.849855,113.260005
263712552633257,186.090670,5.997989,186112920095,1728786213,0.535033000,0.120166000,89.202064,20.034382,109.236446,93.490860,19.948126,113.438986
263712558633189,192.090602,5.999932,186113490894,1728897184,0.570799000,0.110971000,95.134245,18.495376,113.629621,90.747999,19.272920,110.020919
263712564632418,198.089831,5.999229,186114022814,1729024480,0.531920000,0.127296000,88.664727,21.218727,109.883453,91.000345,19.916161,110.916507
263712570640426,204.097839,6.008008,186114602891,1729118346,0.580077000,0.093866000,96.550637,15.623481,112.174118,93.449870,18.445861,111.895731
263712576634869,210.092282,5.994443,186115130233,1729254470,0.527342000,0.136124000,87.971810,22.708365,110.680175,91.062391,19.850191,110.912582
263712582632620,216.090033,5.997751,186115656904,1729369143,0.526671000,0.114673000,87.811415,19.119333,106.930748,90.777954,19.150393,109.928347
263712588632998,222.090411,6.000378,186116220562,1729485699,0.563658000,0.116556000,93.937082,19.424776,113.361858,89.906769,20.417492,110.324260
263712594633657,228.091070,6.000659,186116800761,1729608588,0.580199000,0.122889000,96.689214,20.479251,117.168464,92.812570,19.674453,112.487023
263712600634255,234.091668,6.000598,186117375833,1729733008,0.575072000,0.124420000,95.835782,20.734600,116.570382,95.487359,20.212876,115.700235
263712606635856,240.093269,6.001601,186117898964,1729854903,0.523131000,0.121895000,87.165241,20.310414,107.475655,93.230079,20.508088,113.738167
263712612638024,246.095437,6.002168,186118487951,1729965033,0.588987000,0.110130000,98.129043,18.348370,116.477413,93.710022,19.797795,113.507817
263712618631757,252.089170,5.993733,186119041478,1730088396,0.553527000,0.123363000,92.350961,20.581998,112.932958,92.548415,19.746927,112.295342
263712624631450,258.088863,5.999693,186119612643,1730199582,0.571165000,0.111186000,95.199038,18.531948,113.730986,95.226347,19.154105,114.380452
263712630631985,264.089398,6.000535,186120164705,1730321676,0.552062000,0.122094000,92.002130,20.347186,112.349316,93.184043,19.820377,113.004420
263712636632471,270.089884,6.000486,186120688935,1730441214,0.524230000,0.119538000,87.364590,19.921386,107.285977,91.521919,19.600173,111.122093
263712642639319,276.096732,6.006848,186121277251,1730554434,0.588316000,0.113220000,97.940883,18.848488,116.789371,92.435868,19.705687,112.141554
263712648632248,282.089661,5.992929,186121854398,1730679344,0.577147000,0.124910000,96.304662,20.842897,117.147558,93.870045,19.870924,113.740969
263712654632316,288.089729,6.000068,186122463344,1730786275,0.608946000,0.106931000,101.489850,17.821631,119.311481,98.578465,19.171005,117.749470
263712660631319,294.088732,5.999003,186122985682,1730918268,0.522338000,0.131993000,87.070802,22.002489,109.073291,94.955104,20.222339,115.177444
263712666632180,300.089593,6.000861,186123525536,1731037348,0.539854000,0.119080000,89.962757,19.843819,109.806576,92.841136,19.889313,112.730449
263712672631310,306.088723,5.999130,186124058372,1731148671,0.532836000,0.111323000,88.818879,18.556524,107.375403,88.617479,20.134278,108.751757
263712678633166,312.090579,6.001856,186124655599,1731264615,0.597227000,0.115944000,99.507052,19.318024,118.825077,92.762896,19.239456,112.002352
263712684631680,318.089093,5.998514,186125217732,1731388606,0.562133000,0.123991000,93.712043,20.670286,114.382329,94.012658,19.514945,113.527603
263712690633223,324.090636,6.001543,186125778948,1731511541,0.561216000,0.122935000,93.511952,20.483899,113.995851,95.577016,20.157403,115.734419
263712696632021,330.089434,5.998798,186126342668,1731637093,0.563720000,0.125552000,93.972159,20.929526,114.901685,93.732051,20.694570,114.426622
263712702637489,336.094902,6.005468,186126965896,1731752164,0.623228000,0.115071000,103.776758,19.161038,122.937796,97.086956,20.191488,117.278444
263712708630567,342.087980,5.993078,186127493544,1731872545,0.527648000,0.120381000,88.042905,20.086673,108.129579,95.263941,20.059079,115.323020
263712714639685,348.097098,6.009118,186128095715,1731995235,0.602171000,0.122690000,100.209548,20.417306,120.626854,97.343071,19.888339,117.231410
263712720632676,354.090089,5.992991,186128720408,1732113581,0.624693000,0.118346000,104.237267,19.747402,123.984668,97.496573,20.083794,117.580367
263712726633684,360.091097,6.001008,186129316049,1732231881,0.595641000,0.118300000,99.256825,19.713355,118.970180,101.234547,19.959354,121.193901
263712732632653,366.090066,5.998969,186129899116,1732338032,0.583067000,0.106151000,97.194535,17.694874,114.889408,100.229542,19.051877,119.281419
263712738632126,372.089539,5.999473,186130497686,1732471647,0.598570000,0.133615000,99.770430,22.271123,122.041553,98.740596,19.893117,118.633714
263712744633024,378.090437,6.000898,186131233524,1732602691,0.735838000,0.131044000,122.621314,21.837398,144.458713,106.528760,20.601132,127.129891
263712750631822,384.089235,5.998798,186131797305,1732717197,0.563781000,0.114506000,93.982328,19.088157,113.070485,105.458024,21.065559,126.523583
263712756631715,390.089128,5.999893,186132344361,1732838112,0.547056000,0.120915000,91.177626,20.152859,111.330485,102.593756,20.359472,122.953228
263712762631957,396.089370,6.000242,186132889892,1732951118,0.545531000,0.113006000,90.918166,18.833574,109.751740,92.026040,19.358197,111.384237
263712768631675,402.089088,5.999718,186133475889,1733068806,0.585997000,0.117688000,97.670757,19.615589,117.286346,93.255516,19.534007,112.789524
263712774641862,408.099275,6.010187,186134021420,1733188085,0.545531000,0.119279000,90.767725,19.846138,110.613863,93.118883,19.431767,112.550650
263712780638404,414.095817,5.996542,186134613154,1733307761,0.591734000,0.119676000,98.679205,19.957502,118.636708,95.705896,19.806410,115.512305
263712786634609,420.092022,5.996205,186135147455,1733418916,0.534301000,0.111155000,89.106527,18.537558,107.644085,92.851152,19.447066,112.298218
263712792631587,426.089000,5.996978,186135431145,1733515902,0.283690000,0.096986000,47.305493,16.172479,63.477972,78.363742,18.222513,96.586255
263712798634173,432.091586,6.002586,186136251639,1733651216,0.820494000,0.135314000,136.690087,22.542617,159.232704,91.034035,19.084218,110.118254
263712804635921,438.093334,6.001748,186136822011,1733776018,0.570372000,0.124802000,95.034313,20.794275,115.828589,93.009964,19.836457,112.846421
263712810632520,444.089933,5.996599,186137400257,1733892849,0.578246000,0.116831000,96.428993,19.482877,115.911869,109.384464,20.939923,130.324387
263712816632357,450.089770,5.999837,186137920092,1734008058,0.519835000,0.115209000,86.641520,19.202022,105.843542,92.701609,19.826391,112.528000
263712822634769,456.092182,6.002412,186138445908,1734121737,0.525816000,0.113679000,87.600784,18.938887,106.539671,90.223766,19.207928,109.431694
263712828631649,462.089062,5.996880,186138995040,1734245009,0.549132000,0.123272000,91.569616,20.556022,112.125639,88.603974,19.565644,108.169617
263712834634587,468.092000,6.002938,186139254744,1734338094,0.259704000,0.093085000,43.262816,15.506574,58.769389,74.144405,18.333828,92.478233
263712840631605,474.089018,5.997018,186140070477,1734469689,0.815733000,0.131595000,136.023103,21.943406,157.966509,90.285178,19.335334,109.620512
263712846633566,480.090979,6.001961,186140680216,1734590559,0.609739000,0.120870000,101.589964,20.138418,121.728382,93.625294,19.196133,112.821427
263712852632150,486.089563,5.998584,186141228311,1734711919,0.548095000,0.121360000,91.370730,20.231441,111.602171,109.661266,20.771088,130.432354
263712858633183,492.090596,6.001033,186141797401,1734830830,0.569090000,0.118911000,94.832006,19.815089,114.647095,95.930900,20.061649,115.992549
263712864631854,498.089267,5.998671,186142354834,1734940195,0.557433000,0.109365000,92.926083,18.231538,111.157621,93.042940,19.426023,112.468963
263712870631824,504.089237,5.999970,186142686681,1735043301,0.331847000,0.103106000,55.308110,17.184419,72.492529,81.022066,18.410349,99.432415
263712876631817,510.089230,5.999993,186143531650,1735175799,0.844969000,0.132498000,140.828331,22.083026,162.911357,96.354175,19.166328,115.520502
263712882639155,516.096568,6.007338,186144050264,1735284843,0.518614000,0.109044000,86.330085,18.151800,104.481885,94.155509,19.139748,113.295257
263712888631871,522.089284,5.992716,186144569672,1735391667,0.519408000,0.106824000,86.673221,17.825640,104.498862,104.610546,19.353489,123.964035
263712894639745,528.097158,6.007874,186145122039,1735526506,0.552367000,0.134839000,91.940510,22.443713,114.384223,88.314605,19.473718,107.788323
263712900632308,534.089721,5.992563,186145723172,1735646121,0.601133000,0.119615000,100.313172,19.960574,120.273746,92.975634,20.076643,113.052277
263712906632634,540.090047,6.000326,186146335903,1735766640,0.612731000,0.120519000,102.116285,20.085409,122.201694,98.123322,20.829899,118.953221
263712912632044,546.089457,5.999410,186146863855,1735880089,0.527952000,0.113449000,88.000653,18.910026,106.910680,96.810037,19.652003,116.462040
263712918632300,552.089713,6.000256,186147388695,1735998695,0.524840000,0.118606000,87.469601,19.766823,107.236425,92.528847,19.587419,112.116266
263712924631905,558.089318,5.999605,186147973228,1736097793,0.584533000,0.099098000,97.428581,16.517421,113.946001,90.966278,18.398090,109.364369
263712930633948,564.091361,6.002043,186148502706,1736232295,0.529478000,0.134502000,88.216296,22.409370,110.625665,91.038159,19.564538,110.602697
263712936631799,570.089212,5.997851,186149054585,1736347320,0.551879000,0.115025000,92.012789,19.177702,111.190491,92.552555,19.368164,111.920719
263712942632507,576.089920,6.000708,186149626238,1736466645,0.571653000,0.119325000,95.264259,19.885154,115.149412,91.831115,20.490742,112.321856
263712948631666,582.089079,5.999159,186150201554,1736587592,0.575316000,0.120947000,95.899442,20.160659,116.060101,94.392163,19.741172,114.133335
263712954632257,588.089670,6.000591,186150706619,1736706840,0.505065000,0.119248000,84.169209,19.872709,104.041919,91.777637,19.972841,111.750477
263712960639092,594.096505,6.006835,186151291212,1736798395,0.584593000,0.091555000,97.321301,15.241804,112.563105,92.463318,18.425057,110.888375
263712966632628,600.090041,5.993536,186151741895,1736935192,0.450683000,0.136797000,75.194843,22.824089,98.018932,85.561785,19.312867,104.874652
263712972632446,606.089859,5.999818,186152264354,1737052253,0.522459000,0.117061000,87.079141,19.510758,106.589900,86.531762,19.192217,105.723979
263712978632889,612.090302,6.000443,186152836557,1737153064,0.572203000,0.100811000,95.360126,16.800593,112.160719,85.878037,19.711814,105.589850
263712984632468,618.089881,5.999579,186153408638,1737286618,0.572081000,0.133554000,95.353524,22.260562,117.614086,92.597597,19.523971,112.121568
263712990631384,624.088797,5.998916,186153950690,1737407366,0.542052000,0.120748000,90.358325,20.128303,110.486628,93.690658,19.729819,113.420478
263712996635297,630.092710,6.003913,186154501409,1737517878,0.550719000,0.110512000,91.726679,18.406662,110.133341,92.479509,20.265176,112.744685
263713002637012,636.094425,6.001715,186155114567,1737643016,0.613158000,0.125138000,102.163798,20.850374,123.014172,94.749601,19.795113,114.544714
263713008636275,642.093688,5.999263,186155648074,1737759006,0.533507000,0.115990000,88.928757,19.334042,108.262798,94.273078,19.530359,113.803437
263713014640473,648.097886,6.004198,186156153138,1737879600,0.505064000,0.120594000,84.118478,20.084947,104.203426,91.737011,20.089787,111.826799
263713020631240,654.088653,5.990767,186156703918,1737992086,0.550780000,0.112486000,91.938144,18.776561,110.714705,88.328460,19.398516,107.726976
263713026633363,660.090776,6.002123,186157286497,1738102506,0.582579000,0.110420000,97.062156,18.396824,115.458980,91.039593,19.086111,110.125704
263713032631876,666.089289,5.998513,186157809811,1738223131,0.523314000,0.120625000,87.240621,20.109150,107.349772,92.080307,19.094178,111.174485
263713038633087,672.090500,6.001211,186158355769,1738342945,0.545958000,0.119814000,90.974638,19.964970,110.939609,91.759139,19.490315,111.249453
263713044631782,678.089195,5.998695,186158912470,1738460572,0.556701000,0.117627000,92.803685,19.608765,112.412450,90.339648,19.894295,110.233943
263713050632548,684.089961,6.000766,186159428093,1738575735,0.515623000,0.115163000,85.926197,19.191383,105.117580,89.901507,19.588373,109.489879
263713056631108,690.088521,5.998560,186159981070,1738690638,0.552977000,0.114903000,92.184958,19.155097,111.340055,90.304946,19.318415,109.623362
263713062639481,696.096894,6.008373,186160515371,1738807974,0.534301000,0.117336000,88.926070,19.528748,108.454818,89.012408,19.291743,108.304151
263713068632392,702.089805,5.992911,186161054432,1738931842,0.539061000,0.123868000,89.949776,20.669087,110.618863,90.353601,19.784311,110.137912
263713074639966,708.097379,6.007574,186161587695,1739042798,0.533263000,0.110956000,88.765116,18.469352,107.234468,89.213654,19.555729,108.769383
263713080631997,714.089410,5.992031,186162189866,1739139295,0.602171000,0.096497000,100.495308,16.104222,116.599530,93.070066,18.414221,111.484287
263713086634307,720.091720,6.002310,186162767135,1739272604,0.577269000,0.133309000,96.174473,22.209616,118.384089,95.144965,18.927730,114.072696
263713092632995,726.090408,5.998688,186163309736,1739392602,0.542601000,0.119998000,90.453279,20.004041,110.457320,95.707687,19.439293,115.146980
263713098633443,732.090856,6.000448,186163836712,1739508056,0.526976000,0.115454000,87.822776,19.240897,107.063673,91.483509,20.484851,111.968360
263713104632101,738.089514,5.998658,186164377421,1739629063,0.540709000,0.121007000,90.138328,20.172345,110.310673,89.471461,19.805761,109.277222
263713110632643,744.090056,6.000542,186164889627,1739741763,0.512206000,0.112700000,85.359956,18.781637,104.141593,87.773686,19.398293,107.171979
263713116631991,750.089404,5.999348,186165422035,1739858609,0.532408000,0.116846000,88.744310,19.476450,108.220760,88.080865,19.476811,107.557675
263713122639902,756.097315,6.007911,186165965918,1739979831,0.543883000,0.121222000,90.527806,20.177063,110.704869,88.210691,19.478383,107.689074
263713128632592,762.090005,5.992690,186166530370,1740096616,0.564452000,0.116785000,94.190088,19.487909,113.677998,91.154068,19.713807,110.867876
263713134635428,768.092841,6.002836,186167041843,1740210769,0.511473000,0.114153000,85.205226,19.016512,104.221738,89.974373,19.560495,109.534868
263713140633316,774.090729,5.997888,186167586947,1740329757,0.545104000,0.118988000,90.882657,19.838316,110.720974,90.092657,19.447579,109.540236
263713146634341,780.091754,6.001025,186168148713,1740447828,0.561766000,0.118071000,93.611675,19.675139,113.286814,89.899853,19.509989,109.409842
263713152632072,786.089485,5.997731,186168728118,1740566693,0.579405000,0.118865000,96.604032,19.818328,116.422360,93.699455,19.777261,113.476716
263713158633456,792.090869,6.001384,186169252714,1740679500,0.524596000,0.112807000,87.412504,18.796831,106.209334,92.542737,19.430099,111.972836
263713164632692,798.090105,5.999236,186169822476,1740800753,0.569762000,0.121253000,94.972426,20.211407,115.183833,92.996321,19.608855,112.605176
263713170631907,804.089320,5.999215,186170384547,1740895368,0.562071000,0.094615000,93.690758,15.771230,109.461988,92.025229,18.259823,110.285052
263713176632085,810.089498,6.000178,186170912439,1741033297,0.527892000,0.137929000,87.979390,22.987485,110.966875,92.214191,19.656707,111.870899
263713182633258,816.090671,6.001173,186171443443,1741140076,0.531004000,0.106779000,88.483368,17.793021,106.276390,90.051172,18.850579,108.901751
263713188633379,822.090792,6.000121,186172146628,1741262859,0.703185000,0.122783000,117.195137,20.463421,137.658557,97.885965,20.414642,118.300607
263713194642487,828.099900,6.009108,186172746602,1741387615,0.599974000,0.124756000,99.844103,20.761151,120.605255,101.840869,19.672531,121.513400
263713200638916,834.096329,5.996429,186173271381,1741501141,0.524779000,0.113526000,87.515253,18.932268,106.447521,101.518164,20.052280,121.570444
263713206637354,840.094767,5.998438,186173796465,1741618094,0.525084000,0.116953000,87.536789,19.497242,107.034031,91.632048,19.730221,111.362269
263713212636955,846.094368,5.999601,186174336808,1741729815,0.540343000,0.111721000,90.063156,18.621405,108.684561,88.371732,19.016972,107.388704
263713218635140,852.092553,5.998185,186174902846,1741850685,0.566038000,0.120870000,94.368213,20.151096,114.519309,90.656053,19.423248,110.079300
263713224632266,858.089679,5.997126,186175438489,1741965052,0.535643000,0.114367000,89.316616,19.070301,108.386917,91.249328,19.280934,110.530262
263713230632481,864.089894,6.000215,186175969555,1742086473,0.531066000,0.121421000,88.507828,20.236108,108.743937,90.730886,19.819168,110.550054
263713236631542,870.088955,5.999061,186176528086,1742204635,0.558531000,0.118162000,93.103071,19.696749,112.799820,90.309172,19.667720,109.976891
263713242632831,876.090244,6.001289,186177120065,1742317212,0.591979000,0.112577000,98.641975,18.758803,117.400778,93.417625,19.563887,112.981512
263713248631894,882.089307,5.999063,186177637702,1742434364,0.517637000,0.117152000,86.286308,19.528383,105.814691,92.677118,19.327979,112.005097
263713254635192,888.092605,6.003298,186178186285,1742556183,0.548583000,0.121819000,91.380271,20.292013,111.672284,92.102852,19.526400,111.629251
263713260631823,894.089236,5.996631,186178702092,1742671254,0.515807000,0.115071000,86.016131,19.189275,105.205406,87.894237,19.669890,107.564127
263713266633098,900.090511,6.001275,186179245364,1742788483,0.543272000,0.117229000,90.526097,19.534016,110.060112,89.307500,19.671768,108.979268
263713272632589,906.090002,5.999491,186179791750,1742907272,0.546386000,0.118789000,91.072059,19.799846,110.871906,89.204762,19.507712,108.712475
263713278632683,912.090096,6.000094,186180342529,1743020048,0.550779000,0.112776000,91.795062,18.795706,110.590767,91.131073,19.376523,110.507595
263713284632340,918.089753,5.999657,186180918700,1743138868,0.576171000,0.118820000,96.033990,19.804465,115.838455,92.967037,19.466672,112.433709
263713290632439,924.089852,6.000099,186181236997,1743235365,0.318297000,0.096497000,53.048625,16.082568,69.131193,80.292559,18.227580,98.520139
263713296632247,930.089660,5.999808,186182070125,1743370541,0.833128000,0.135176000,138.859110,22.530054,161.389164,95.980575,19.472363,115.452938
263713302632525,936.089938,6.000278,186182672480,1743486882,0.602355000,0.116341000,100.387849,19.389268,119.777117,97.431861,19.333964,116.765825
263713308632408,942.089821,5.999883,186183250969,1743604569,0.578489000,0.117687000,96.416713,19.614882,116.031596,111.887891,20.511402,132.399292
